Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUCKW,Goal Acquisitions Corp. Warrant,$0.65,-0.0401,-5.811%,0.00,United States,2021,75579,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.10,-0.04,-3.509%,61873968.00,United States,2014,643974,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.7001,-0.0899,-1.553%,343799685.00,China,2019,9268,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$24.09,-0.41,-1.673%,911997534.00,United States,,263683,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.38,-0.10,-0.607%,300329626.00,United States,2015,27164,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$7.31,0.42,6.096%,263052353.00,United States,,370123,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.61,-0.10,-0.405%,173767002.00,United States,,23730,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.69,0.13,3.652%,192663833.00,United States,2000,301841,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8958,-0.0312,-3.366%,19313345.00,Greece,,666524,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.30,0.80,3.404%,0.00,Greece,,233,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.30,-0.03,-9.091%,0.00,Greece,,1733,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.10,-0.18,-1.94%,170580792.00,Israel,2020,11945,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$274.93,3.48,1.282%,322967983886.00,United States,,4847251,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$6.10,0.59,10.708%,1016891076.00,Canada,,414558,,
PZZA,Papa John's International Inc. Common Stock,$101.83,-0.75,-0.731%,3720661485.00,United States,1993,208749,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$78.51,-0.49,-0.62%,1626092839.00,United States,,72666,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$50.50,0.00,0.00%,1045951960.00,United States,,124,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$137.31,2.69,1.998%,154885680000.00,United States,1991,7509113,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$47.04,-0.06,-0.127%,745439023.00,United States,,53468,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$115.38,0.61,0.531%,4909513150.00,United States,,385267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.97,0.04,0.403%,472951875.00,United States,2020,278159,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.5499,0.0407,0.387%,0.00,United States,2020,4185,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.65,0.05,3.125%,0.00,United States,2020,146619,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$42.25,1.90,4.709%,6438731042.00,China,2018,6066923,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.44,0.1599,3.736%,232631624.00,China,2020,195549,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.92,-0.20,-3.268%,181795492.00,United States,,133334,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$11.07,-0.02,-0.18%,694232633.00,Cyprus,2013,405655,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.67,-0.14,-7.735%,90532923.00,China,2019,1293467,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.15,-0.09,-4.018%,61991077.00,United States,2015,366791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.42,-0.17,-3.704%,158015000.00,China,2021,58731,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$100.96,-1.91,-1.857%,3951764912.00,United States,2012,494968,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$7.76,0.22,2.918%,442994817.00,United States,,471010,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.83,-0.03,-0.168%,956035168.00,United States,2010,230538,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.08,-0.0415,-0.143%,1223277826.00,United States,,129084,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.31,0.43,7.313%,118126267.00,United States,,275636,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.56,-0.14,-1.022%,5582413466.00,United States,,3017946,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.77,-0.1868,-1.338%,5668866772.00,United States,,1336,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$109.19,0.45,0.414%,0.00,United States,,24198,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$184.94,1.63,0.889%,20821805011.00,United States,,527805,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$8.49,-1.26,-12.923%,0.00,United States,2020,1565751,,
QSIAW,Quantum-Si Incorporated Warrant,$2.41,-0.25,-9.398%,0.00,United States,2020,138631,,
QTNT,Quotient Limited Ordinary Shares,$4.39,0.11,2.57%,445704865.00,Switzerland,2014,606480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$65.47,-1.05,-1.578%,2378957071.00,United States,2017,334963,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.08,0.05,2.463%,597982844.00,China,2018,1601661,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.35,0.63,9.375%,84159595.00,United States,1999,121252,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$3.39,-0.41,-10.789%,59636110.00,United States,,560012,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$34.89,-1.17,-3.245%,1602313795.00,Netherlands,2014,479952,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,384099997.00,United States,2021,338459,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.80,0.06,0.559%,0.00,United States,2020,121,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.15,-0.085,-3.803%,0.00,United States,2021,8299,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.28,-0.135,-1.296%,183702572.00,United States,2020,1599,,
RACB,Research Alliance Corp. II Class A Common Stock,$9.93,-0.02,-0.201%,190521945.00,United States,2021,7601,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.26,0.76,6.609%,533126897.00,Israel,,985386,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.60,0.12,0.775%,954949445.00,United States,,515948,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$6.03,-0.07,-1.148%,93717778.00,United States,2005,1015210,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$19.36,-0.34,-1.726%,512704298.00,United States,2021,122279,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$10.01,-0.07,-0.694%,0.00,Cayman Islands,2021,92045,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$18.075,-0.185,-1.013%,46672705.00,United States,,2276,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$40.02,21.45,115.509%,1000860460.00,United States,2019,33177371,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$102.88,1.17,1.15%,6942623571.00,United States,2014,591403,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.41,-0.02,-1.399%,25386915.00,United States,,132926,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$42.99,-0.48,-1.104%,1544099215.00,United States,,146793,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$24.01,0.01,0.042%,469929098.00,United States,2017,46789,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.25,0.17,2.104%,1215781619.00,United States,,515253,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.81,-0.69,-1.453%,973234995.00,United States,1998,48584,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.9969,0.1469,1.491%,24406882.00,United States,2007,804,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.73,0.13,1.226%,119460202.00,United States,2019,7875,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$28.46,-0.70,-2.401%,466935251.00,United States,,17595,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.52,0.12,3.529%,119219056.00,United States,,362134,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$19.38,0.44,2.323%,481455073.00,Australia,,178443,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,245991000.00,United States,2020,103660,,
RCHGU,Recharge Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2020,73888,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.696,-0.0039,-0.557%,0.00,United States,2020,45908,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$62.21,-1.38,-2.17%,4125104539.00,United States,1995,914109,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$47.25,1.07,2.317%,2995506077.00,United States,2015,276081,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$53.68,-1.10,-2.008%,390974737.00,United States,1993,63679,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.6908,-0.029,-0.298%,306471550.00,United States,2021,2073,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.91,0.02,0.202%,0.00,United States,2021,604,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6613,0.0272,4.29%,0.00,United States,2021,666,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$22.09,0.03,0.136%,6156139103.00,United States,,1079442,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.75,-0.06,-1.575%,41584065.00,United States,,47024,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$5.01,-1.23,-19.712%,36086188.00,China,2009,26341529,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.89,-0.13,-1.297%,137902758.00,Israel,1997,80461,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$61.11,0.14,0.23%,6357976737.00,United States,2017,681096,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.21,-0.11,-1.503%,336471507.00,Israel,,130951,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.34,0.04,0.635%,138271615.00,United States,,22348,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.50,-0.95,-3.885%,512520971.00,United States,,3871,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$31.29,0.02,0.064%,1648984220.00,United States,,301272,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$18.76,-0.05,-0.266%,886272283.00,United States,2014,192350,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$21.95,-0.29,-1.304%,268706456.00,United States,,51180,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.21,0.24,0.801%,1375610537.00,Israel,1999,321738,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$20.39,0.05,0.246%,1851609273.00,United States,2019,1608579,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.48,0.13,3.881%,196560513.00,China,2017,19308,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.04,0.02,1.961%,97327755.00,United States,,746483,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.32,-0.12,-4.918%,73428919.00,United States,,101847,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.84,-0.765,-1.132%,11353586774.00,United States,1993,747643,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$68.90,2.09,3.128%,3283945699.00,United States,2012,1030625,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$528.75,3.20,0.609%,56335036894.00,United States,1991,486263,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$10.15,-0.61,-5.669%,416094277.00,United States,,652246,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.83,-0.01,-0.26%,41860039.00,United States,,22873,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.54,0.00,0.00%,0.00,United States,,1,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.75,-0.07,-0.794%,115566973.00,United States,1983,26062,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.23,-0.01,-0.446%,103381638.00,United States,2014,870152,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$34.67,0.67,1.971%,1615932574.00,United States,2018,429154,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$4.04,0.34,9.189%,244109417.00,United States,2014,2782008,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$143.42,-2.55,-1.747%,5202963797.00,United States,2016,249467,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.27,0.06,4.959%,31921450.00,China,2017,264010,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.85,-0.04,-0.404%,568837500.00,United States,2021,8724,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.05,0.00,0.00%,0.00,United States,2021,41133,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.41,0.09,6.818%,0.00,United States,2021,324267,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.37,-0.29,-0.946%,6370368743.00,United States,2020,280012,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$8.00,0.20,2.564%,79779648.00,United States,,113494,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.05,-0.09,-0.389%,189673125.00,United States,,24632,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$195.14,3.62,1.89%,10714057495.00,United States,1986,286991,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$123.11,0.25,0.203%,8076815723.00,United States,,352157,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.9877,-0.0523,-5.029%,74002099.00,United States,2012,6456185,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$37.52,-0.16,-0.425%,1594951412.00,United States,2015,182844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.08,-0.10,-0.659%,494971172.00,United States,,68910,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.12,-0.02,-1.754%,50906202.00,United States,,211279,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$68.94,-0.63,-0.906%,620453795.00,United States,1995,58603,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.26,-2.15,-18.843%,1635125022.00,United States,2019,34551543,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.37,0.35,8.706%,743618135.00,United States,2000,3688257,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$68.53,3.05,4.658%,1863667114.00,United States,,502998,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.39,0.00,0.00%,0.00,United States,,18018,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.71,-0.0327,-0.127%,0.00,United States,,2815,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.86,0.14,0.544%,0.00,United States,,414,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.09,-0.04,-0.159%,0.00,United States,,113987,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.565,0.025,0.091%,0.00,United States,,1578,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.64,0.04,0.156%,0.00,United States,,2326,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.10,-0.04,-0.153%,0.00,United States,,3767,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.75,0.03,0.117%,0.00,United States,,5289,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.50,-0.25,-0.935%,0.00,United States,,26644,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.64,0.05,0.195%,0.00,United States,,23264,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$35.40,4.37,14.083%,3396443513.00,United States,,25229011,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$11.33,0.00,0.00%,105946388.00,United States,,55,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.85,-0.09,-3.061%,60808310.00,United States,2015,341148,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$34.18,-0.04,-0.117%,3157629065.00,United States,2020,260256,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$31.70,0.56,1.798%,532440713.00,United States,,75102,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.33,-0.14,-0.968%,184624897.00,United States,2019,30096,,
RMBL,RumbleOn Inc. Class B Common Stock,$37.03,-0.47,-1.253%,125645086.00,United States,,41937,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$20.06,0.16,0.804%,2256855395.00,United States,1997,521573,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.15,0.09,1.485%,37631819.00,United States,,30344,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.00,0.02,0.20%,431250000.00,United States,2021,238944,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.56,0.0491,0.467%,0.00,United States,2020,7539,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.6303,-0.0038,-0.233%,0.00,United States,2021,46090,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,591675000.00,United States,2021,5,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.00,0.00%,0.00,United States,2021,5348,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.13,0.03,2.727%,0.00,United States,2021,2710,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.89,-0.48,-6.513%,587482740.00,United States,2015,679804,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$41.61,0.01,0.024%,682952878.00,United States,,55539,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.97,0.03,0.251%,122118048.00,United States,,5921,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.94,-0.0498,-5.031%,88011007.00,United States,1998,1521486,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$25.97,0.32,1.248%,976868328.00,United States,2020,205495,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.96,-0.56,-2.602%,111211266.00,United States,2016,8590,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$31.75,-1.79,-5.337%,1143750665.00,United Kingdom,2020,89845,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$42.37,-0.19,-0.446%,2386031213.00,United States,,210600,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.53,-0.18,-6.642%,118675730.00,United States,1997,719125,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.66,0.71,2.155%,1760164809.00,United States,2018,210484,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.95,-0.05,-0.50%,145767500.00,United States,2021,25370,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.6815,-0.0285,-0.266%,0.00,United States,2020,3162,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.50,-0.1362,-8.324%,0.00,United States,2021,51326,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$74.78,-1.49,-1.954%,2440044928.00,United States,1993,118911,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.73,0.0009,0.009%,143838590.00,United States,2021,1503,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.91,-0.0736,-0.737%,0.00,United States,2021,1679,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.03,0.0575,5.913%,0.00,United States,2021,4587,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.60,-0.01,-0.054%,2209265462.00,United States,,595069,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$364.86,17.88,5.153%,48306946993.00,United States,2017,4431716,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$200.73,1.09,0.546%,5063626020.00,United States,2005,128799,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$12.01,0.02,0.167%,3037665424.00,United States,2020,4576486,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$119.22,-0.86,-0.716%,42575925920.00,United States,1985,1830610,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$24.30,0.29,1.208%,1954828809.00,United States,2018,318846,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$89.78,0.90,1.013%,4949567988.00,United States,2015,405055,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$11.71,-0.29,-2.417%,284392023.00,United States,2021,86045,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.62,-0.28,-0.624%,27089359839.00,United States,2020,974063,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.76,-0.67,-2.004%,1212143161.00,Canada,2020,69154,,
RRBI,Red River Bancshares Inc. Common Stock,$52.01,-1.19,-2.237%,379945792.00,United States,2019,3308,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$31.76,-0.75,-2.307%,498063782.00,United States,2002,149507,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.20,-0.50,-1.119%,5169372325.00,United States,2016,458638,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.44,0.03,1.245%,64298900.00,United States,,117486,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$18.64,-1.36,-6.80%,535900000.00,United States,2021,252530,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$22.59,-1.61,-6.653%,0.00,United States,2020,19224,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$8.00,-0.21,-2.558%,0.00,United States,2021,18385,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$11.87,0.15,1.28%,1763499086.00,United States,2019,151370,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$10.00,0.03,0.301%,1221875000.00,United States,2021,303280,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.225,0.025,0.245%,0.00,United States,2021,44878,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.83,-0.02,-1.081%,0.00,United States,2021,217371,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$28.43,0.83,3.007%,2539276652.00,United States,2018,721450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$46.15,1.19,2.647%,9411356393.00,United States,2015,4416578,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.90,-0.70,-1.502%,2550958183.00,United States,,122143,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$40.64,-0.79,-1.907%,2258626156.00,United States,,6791,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.10,-0.34,-1.391%,828249038.00,United States,2005,316839,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$34.57,0.30,0.875%,2538910475.00,United States,2020,336339,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$30.00,0.00,0.00%,2145881010.00,United States,2014,308900,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.90,0.07,1.449%,25159310.00,United States,2020,288716,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.495,0.045,10.00%,0.00,United States,2018,43540,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.63,-0.15,-2.212%,148188688.00,United States,,73930,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.99,0.05,2.577%,91775212.00,Israel,2014,1757645,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$23.50,2.07,9.659%,913323764.00,United States,2021,365888,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,428231250.00,United States,2021,3,,
RXRAU,RXR Acquisition Corp. Units,$10.02,0.015,0.15%,0.00,United States,2021,565,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.81,0.01,1.25%,0.00,United States,2021,1700,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$33.16,1.93,6.18%,5581515904.00,United States,2021,431743,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.86,0.00,0.00%,4332794950.00,United States,2020,652979,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.33,-1.35,-1.188%,25347759314.00,Ireland,1997,161962,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.78,1.70,8.91%,1043296431.00,United States,2017,445772,Health Care,Major Pharmaceuticals
